Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2022","2022","t","7412","E","Estimated value","Estimated Value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1309","Insecticides","2023","2023","t","7489","E","Estimated value","Estimated Value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2000","2000","t","195952","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2001","2001","t","196405","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2002","2002","t","189148","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2003","2003","t","193230","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2004","2004","t","192777","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2005","2005","t","190509","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2006","2006","t","184612","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2007","2007","t","200034","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2008","2008","t","205250","I","Value imputed by a receiving agency","Imputed value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2009","2009","t","210467","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2010","2010","t","225586","I","Value imputed by a receiving agency","Imputed value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2011","2011","t","240706","I","Value imputed by a receiving agency","Imputed value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2012","2012","t","255826","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2013","2013","t","262661","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2014","2014","t","259186","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2015","2015","t","265673","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2016","2016","t","283359","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2017","2017","t","282134","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2018","2018","t","286947","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2019","2019","t","382485","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2020","2020","t","379912","E","Estimated value","Estimated Value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2021","2021","t","379383","E","Estimated value","Estimated Value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2022","2022","t","369887","E","Estimated value","Estimated Value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1320","Herbicides","2023","2023","t","371161","E","Estimated value","Estimated Value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2000","2000","t","19958","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2001","2001","t","19051","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2002","2002","t","18144","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2003","2003","t","19504","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2004","2004","t","19504","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2005","2005","t","22680","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2006","2006","t","20865","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2007","2007","t","21319","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2008","2008","t","21092","I","Value imputed by a receiving agency","Imputed value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","t","20865","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","t","21924","I","Value imputed by a receiving agency","Imputed value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","t","22982","I","Value imputed by a receiving agency","Imputed value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","t","24040","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","t","24683","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","t","24356","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","t","24966","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","t","26628","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","t","26513","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","t","26965","X","Figure from external organization","Figure from international organizations"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2019","2019","t","15170","A","Official figure","Official figure"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2020","2020","t","14809","E","Estimated value","Estimated Value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2021","2021","t","14579","E","Estimated value","Estimated Value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2022","2022","t","14338","E","Estimated value","Estimated Value"
"RP","Pesticides Use","840","United States of America","5157","Agricultural Use","1331","Fungicides and Bactericides","2023","2023","t","14438","E","Estimated value","Estimated Value"
